date,ticker,close
2025-04-01,ABNB,121.18
2025-04-02,ABNB,122.8
2025-04-03,ABNB,113.97
2025-04-04,ABNB,106.66
2025-04-07,ABNB,106.3
2025-04-08,ABNB,105.69
2025-04-09,ABNB,121.32
2025-04-10,ABNB,113.91
2025-04-11,ABNB,114.54
2025-04-14,ABNB,113.22
2025-04-15,ABNB,114.64
2025-04-16,ABNB,112.64
2025-04-17,ABNB,112.7
2025-04-21,ABNB,111.61
2025-04-22,ABNB,114.91
2025-04-23,ABNB,118.28
2025-04-24,ABNB,121.71
2025-04-25,ABNB,122.51
2025-04-28,ABNB,123.3
2025-04-29,ABNB,125.49
2025-04-30,ABNB,121.92
2025-05-01,ABNB,124.01
2025-05-02,ABNB,125.26
2025-05-05,ABNB,124.89
2025-05-06,ABNB,121.67
2025-05-07,ABNB,123.12
2025-05-08,ABNB,126.39
2025-05-09,ABNB,127.04
2025-05-12,ABNB,134.21
2025-05-13,ABNB,138.05
2025-05-14,ABNB,137.45
2025-05-15,ABNB,136.79
2025-05-16,ABNB,138.0
2025-05-19,ABNB,136.6
2025-05-20,ABNB,132.13
2025-05-21,ABNB,127.52
2025-05-22,ABNB,127.65
2025-05-23,ABNB,126.72
2025-05-27,ABNB,129.4
2025-05-28,ABNB,128.67
2025-05-29,ABNB,128.36
2025-05-30,ABNB,129.0
2025-04-01,BKNG,4685.75
2025-04-02,BKNG,4689.3
2025-04-03,BKNG,4450.53
2025-04-04,BKNG,4284.02
2025-04-07,BKNG,4244.68
2025-04-08,BKNG,4164.15
2025-04-09,BKNG,4616.32
2025-04-10,BKNG,4494.64
2025-04-11,BKNG,4586.53
2025-04-14,BKNG,4556.84
2025-04-15,BKNG,4612.44
2025-04-16,BKNG,4540.84
2025-04-17,BKNG,4573.31
2025-04-21,BKNG,4437.63
2025-04-22,BKNG,4598.08
2025-04-23,BKNG,4731.03
2025-04-24,BKNG,4827.97
2025-04-25,BKNG,4838.44
2025-04-28,BKNG,4889.95
2025-04-29,BKNG,4909.23
2025-04-30,BKNG,5099.28
2025-05-01,BKNG,5101.43
2025-05-02,BKNG,5202.8
2025-05-05,BKNG,5191.12
2025-05-06,BKNG,5162.37
2025-05-07,BKNG,5196.24
2025-05-08,BKNG,5165.27
2025-05-09,BKNG,5072.54
2025-05-12,BKNG,5194.99
2025-05-13,BKNG,5262.42
2025-05-14,BKNG,5216.55
2025-05-15,BKNG,5237.74
2025-05-16,BKNG,5317.07
2025-05-19,BKNG,5378.0
2025-05-20,BKNG,5310.68
2025-05-21,BKNG,5293.31
2025-05-22,BKNG,5341.91
2025-05-23,BKNG,5332.8
2025-05-27,BKNG,5451.74
2025-05-28,BKNG,5475.26
2025-05-29,BKNG,5502.0
2025-05-30,BKNG,5518.93
2025-04-01,DASH,182.42
2025-04-02,DASH,189.25
2025-04-03,DASH,173.99
2025-04-04,DASH,163.16
2025-04-07,DASH,166.3
2025-04-08,DASH,165.75
2025-04-09,DASH,188.58
2025-04-10,DASH,178.52
2025-04-11,DASH,180.49
2025-04-14,DASH,181.85
2025-04-15,DASH,181.55
2025-04-16,DASH,179.39
2025-04-17,DASH,181.24
2025-04-21,DASH,171.82
2025-04-22,DASH,176.61
2025-04-23,DASH,181.19
2025-04-24,DASH,187.22
2025-04-25,DASH,187.76
2025-04-28,DASH,187.88
2025-04-29,DASH,191.23
2025-04-30,DASH,192.89
2025-05-01,DASH,196.2
2025-05-02,DASH,205.09
2025-05-05,DASH,205.4
2025-05-06,DASH,190.11
2025-05-07,DASH,176.99
2025-05-08,DASH,182.96
2025-05-09,DASH,183.52
2025-05-12,DASH,192.1
2025-05-13,DASH,197.8
2025-05-14,DASH,196.84
2025-05-15,DASH,197.1
2025-05-16,DASH,202.0
2025-05-19,DASH,202.18
2025-05-20,DASH,205.18
2025-05-21,DASH,204.77
2025-05-22,DASH,200.87
2025-05-23,DASH,206.15
2025-05-27,DASH,204.89
2025-05-28,DASH,206.59
2025-05-29,DASH,204.58
2025-05-30,DASH,208.65
2025-04-01,EXPE,167.7
2025-04-02,EXPE,167.85
2025-04-03,EXPE,152.37
2025-04-04,EXPE,141.86
2025-04-07,EXPE,139.82
2025-04-08,EXPE,136.63
2025-04-09,EXPE,161.68
2025-04-10,EXPE,149.52
2025-04-11,EXPE,150.53
2025-04-14,EXPE,149.23
2025-04-15,EXPE,151.59
2025-04-16,EXPE,152.57
2025-04-17,EXPE,151.15
2025-04-21,EXPE,146.67
2025-04-22,EXPE,152.93
2025-04-23,EXPE,156.27
2025-04-24,EXPE,159.55
2025-04-25,EXPE,160.11
2025-04-28,EXPE,161.24
2025-04-29,EXPE,160.15
2025-04-30,EXPE,156.93
2025-05-01,EXPE,157.96
2025-05-02,EXPE,161.79
2025-05-05,EXPE,165.62
2025-05-06,EXPE,164.73
2025-05-07,EXPE,166.56
2025-05-08,EXPE,168.99
2025-05-09,EXPE,156.66
2025-05-12,EXPE,167.25
2025-05-13,EXPE,169.37
2025-05-14,EXPE,169.22
2025-05-15,EXPE,166.21
2025-05-16,EXPE,166.66
2025-05-19,EXPE,165.49
2025-05-20,EXPE,162.52
2025-05-21,EXPE,159.34
2025-05-22,EXPE,160.72
2025-05-23,EXPE,158.98
2025-05-27,EXPE,164.99
2025-05-28,EXPE,167.69
2025-05-29,EXPE,165.65
2025-05-30,EXPE,166.75
2025-04-01,LYFT,12.23
2025-04-02,LYFT,12.95
2025-04-03,LYFT,11.48
2025-04-04,LYFT,10.84
2025-04-07,LYFT,10.47
2025-04-08,LYFT,9.97
2025-04-09,LYFT,11.34
2025-04-10,LYFT,10.93
2025-04-11,LYFT,11.03
2025-04-14,LYFT,10.88
2025-04-15,LYFT,10.89
2025-04-16,LYFT,10.84
2025-04-17,LYFT,11.16
2025-04-21,LYFT,10.94
2025-04-22,LYFT,11.0
2025-04-23,LYFT,11.44
2025-04-24,LYFT,12.06
2025-04-25,LYFT,12.21
2025-04-28,LYFT,12.26
2025-04-29,LYFT,12.54
2025-04-30,LYFT,12.4
2025-05-01,LYFT,12.46
2025-05-02,LYFT,12.65
2025-05-05,LYFT,13.2
2025-05-06,LYFT,12.89
2025-05-07,LYFT,12.59
2025-05-08,LYFT,13.0
2025-05-09,LYFT,16.65
2025-05-12,LYFT,17.21
2025-05-13,LYFT,17.03
2025-05-14,LYFT,16.86
2025-05-15,LYFT,16.23
2025-05-16,LYFT,16.77
2025-05-19,LYFT,16.76
2025-05-20,LYFT,16.53
2025-05-21,LYFT,15.97
2025-05-22,LYFT,15.99
2025-05-23,LYFT,16.1
2025-05-27,LYFT,16.32
2025-05-28,LYFT,15.98
2025-05-29,LYFT,15.35
2025-05-30,LYFT,15.24
2025-04-01,UBER,72.99
2025-04-02,UBER,74.5
2025-04-03,UBER,69.85
2025-04-04,UBER,64.62
2025-04-07,UBER,65.64
2025-04-08,UBER,65.07
2025-04-09,UBER,72.68
2025-04-10,UBER,70.94
2025-04-11,UBER,72.28
2025-04-14,UBER,73.1
2025-04-15,UBER,74.02
2025-04-16,UBER,73.06
2025-04-17,UBER,75.24
2025-04-21,UBER,72.92
2025-04-22,UBER,74.44
2025-04-23,UBER,73.77
2025-04-24,UBER,78.1
2025-04-25,UBER,77.75
2025-04-28,UBER,78.33
2025-04-29,UBER,79.42
2025-04-30,UBER,81.01
2025-05-01,UBER,80.89
2025-05-02,UBER,84.28
2025-05-05,UBER,85.43
2025-05-06,UBER,85.83
2025-05-07,UBER,83.65
2025-05-08,UBER,82.3
2025-05-09,UBER,82.81
2025-05-12,UBER,88.1
2025-05-13,UBER,91.72
2025-05-14,UBER,90.41
2025-05-15,UBER,90.16
2025-05-16,UBER,91.79
2025-05-19,UBER,92.46
2025-05-20,UBER,91.87
2025-05-21,UBER,88.67
2025-05-22,UBER,88.0
2025-05-23,UBER,87.75
2025-05-27,UBER,89.0
2025-05-28,UBER,88.26
2025-05-29,UBER,84.3
2025-05-30,UBER,84.16
2025-04-01,XLY,199.52
2025-04-02,XLY,203.31
2025-04-03,XLY,191.03
2025-04-04,XLY,182.79
2025-04-07,XLY,180.63
2025-04-08,XLY,176.34
2025-04-09,XLY,195.54
2025-04-10,XLY,187.9
2025-04-11,XLY,189.72
2025-04-14,XLY,190.27
2025-04-15,XLY,188.9
2025-04-16,XLY,184.24
2025-04-17,XLY,185.4
2025-04-21,XLY,180.45
2025-04-22,XLY,186.16
2025-04-23,XLY,190.32
2025-04-24,XLY,194.11
2025-04-25,XLY,197.6
2025-04-28,XLY,197.67
2025-04-29,XLY,199.07
2025-04-30,XLY,197.26
2025-05-01,XLY,198.35
2025-05-02,XLY,201.43
2025-05-05,XLY,199.29
2025-05-06,XLY,197.55
2025-05-07,XLY,199.09
2025-05-08,XLY,201.44
2025-05-09,XLY,202.41
2025-05-12,XLY,212.47
2025-05-13,XLY,215.28
2025-05-14,XLY,216.11
2025-05-15,XLY,215.63
2025-05-16,XLY,217.67
2025-05-19,XLY,217.16
2025-05-20,XLY,216.03
2025-05-21,XLY,211.65
2025-05-22,XLY,212.56
2025-05-23,XLY,210.65
2025-05-27,XLY,216.87
2025-05-28,XLY,214.88
2025-05-29,XLY,214.97
2025-05-30,XLY,213.8
